service_id,date,exception_type
169801_merged_15288050,20260313,1
169801_merged_15288050,20260220,1
169801_merged_15288050,20260306,1
169801_merged_15288050,20260227,1
169801_merged_15288050,20260327,1
169801_merged_15288050,20260130,1
169801_merged_15288050,20260213,1
169801_merged_15288050,20260212,1
169801_merged_15288050,20260123,1
169801_merged_15288050,20260320,1
169801_merged_15288050,20260116,1
169801_merged_15288050,20260402,1
169801_merged_15288050,20260417,1
169801_merged_15288050,20260410,1
169801_merged_15288050,20260109,1
169801_merged_15288050,20260206,1
1803_merged_15288049,20260215,1
155601_merged_15288076,20260428,1
155601_merged_15288076,20260429,1
155601_merged_15288076,20260511,1
155601_merged_15288076,20260512,1
155601_merged_15288076,20260513,1
155601_merged_15288076,20260514,1
155601_merged_15288076,20260515,1
155601_merged_15288076,20260519,1
155601_merged_15288076,20260430,1
155601_merged_15288076,20260529,1
155601_merged_15288076,20260528,1
155601_merged_15288076,20260521,1
155601_merged_15288076,20260520,1
155601_merged_15288076,20260522,1
155601_merged_15288076,20260525,1
155601_merged_15288076,20260527,1
155601_merged_15288076,20260526,1
155601_merged_15288076,20260501,1
155601_merged_15288076,20260507,1
155601_merged_15288076,20260506,1
155601_merged_15288076,20260505,1
155601_merged_15288076,20260504,1
155601_merged_15288076,20260508,1
155601_merged_15288076,20260424,1
155601_merged_15288076,20260427,1
155601_merged_15288076,20260420,1
155601_merged_15288076,20260421,1
155601_merged_15288076,20260422,1
155601_merged_15288076,20260423,1
155601_merged_15288076,20260601,1
155601_merged_15288076,20260602,1
155601_merged_15288076,20260603,1
155601_merged_15288076,20260604,1
155601_merged_15288076,20260605,1
62201_merged_15288037,20260304,1
62201_merged_15288037,20260311,1
62201_merged_15288037,20260316,1
62201_merged_15288037,20260128,1
62201_merged_15288037,20260218,1
62201_merged_15288037,20260327,1
62201_merged_15288037,20260326,1
62201_merged_15288037,20260318,1
62201_merged_15288037,20260319,1
62201_merged_15288037,20260121,1
62201_merged_15288037,20260211,1
62201_merged_15288037,20260320,1
62201_merged_15288037,20260107,1
62201_merged_15288037,20260408,1
62201_merged_15288037,20260415,1
62201_merged_15288037,20260401,1
62201_merged_15288037,20260406,1
62201_merged_15288037,20260317,1
62201_merged_15288037,20260323,1
62201_merged_15288037,20260114,1
62201_merged_15288037,20260225,1
